"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
1,0.904784156984857,0.837440855242155,1.09544354431115,0.0395804676617997,0.149370705184713,0.029790235061571,0.03,0.501678119507432,0.580561538741085,-0.0174507237396695,0.65618408955816,0.0770071181575946,0.92306200939093,0.904422758117071,1.02060900293206
1.05,0.904773270890005,0.837815161804944,1.09534972638116,0.0394569497132699,0.149185432577185,0.0297284775257283,0.03,0.502172179794173,0.581035451113132,-0.0173889662038269,0.656344029123647,0.0770541285935742,0.923974415965088,0.904422758117071,1.02161783045876
1.1,0.904759588940402,0.838189540734599,1.09526869483502,0.0393332371573336,0.148999870556964,0.0296666235189881,0.03,0.502667011848095,0.581509872473621,-0.0173271121970866,0.656504734418403,0.0771108091029647,0.924884866234355,0.904422758117071,1.02262449494292
1.15,0.904743106978132,0.83856397212853,1.09520044985884,0.0392093366257054,0.148814029652044,0.0296046765506813,0.03,0.503162587594549,0.581984775012203,-0.0172651652287798,0.656666211490193,0.0771771836387335,0.925793348256711,0.904422758117071,1.02362898318053
1.2,0.9047238210307,0.838938436010211,1.09514499109449,0.039085254782003,0.14862792044278,0.0295426401475932,0.03,0.503658878819254,0.582460130837147,-0.0172031288256918,0.656828466515746,0.0772532792151867,0.926699850246754,0.904422758117071,1.02463128214073
1.25,0.904701727311945,0.839312912327287,1.09510231763757,0.0389609983224036,0.148441553562571,0.0294805178541905,0.03,0.504155857166476,0.58293591197403,-0.017141006532289,0.656991505797782,0.0773391259185573,0.927604360577506,0.904422758117071,1.02563137896784
1.3,0.904676822222942,0.839687380949677,1.09507242803535,0.038836573976303,0.148254939698545,0.0294183132328482,0.03,0.504653494137214,0.583412090364422,-0.0170788019109467,0.657155335761883,0.0774347569184204,0.928506867782234,0.904422758117071,1.02662926098333
1.35,0.904649102352914,0.84006182166768,1.09505532028465,0.0387119885069782,0.148068089592232,0.0293560298640772,0.03,0.505151761087382,0.58388863786457,-0.0170165185421757,0.657319962953185,0.0775402084799226,0.929407360556276,0.904422758117071,1.0276249156879
1.4,0.904618564480146,0.840436214190059,1.0950509918295,0.0385872487122535,0.147881014040253,0.0292936713467511,0.03,0.505650629225992,0.584365526244078,-0.0169541600248496,0.657485394032896,0.0776555199768121,0.930305827758887,0.904422758117071,1.02861833076348
1.45,0.904585205572902,0.840810538142134,1.0950594395588,0.0384623614251714,0.147693723895002,0.0292312412983339,0.03,0.506150069613329,0.584842727184583,-0.0168917299764324,0.657651635774635,0.0777807339052614,0.931202258415087,0.904422758117071,1.02960949407528
1.5,0.904549022790336,0.841184773063849,1.09508065980383,0.038337333514666,0.147506230065325,0.0291687433551084,0.03,0.506650053159133,0.585320212278422,-0.0168292320332069,0.657818695060576,0.0779158958984607,0.932096641717525,0.904422758117071,1.03059839367385
1.55,0.904510013483419,0.841558898407849,1.09511464833561,0.0382121718862423,0.147318543517212,0.0291061811724041,0.03,0.507150550620767,0.585797953027296,-0.0167666698505026,0.657986578877403,0.078061054741972,0.93298896702835,0.904422758117071,1.03158501779715
1.6,0.904468175195854,0.841932893537533,1.09516140036223,0.0380868834826592,0.147130675274481,0.0290435584248269,0.03,0.507651532601385,0.586275920840922,-0.0167040471029254,0.658155294312056,0.078216262389818,0.933879223881096,0.904422758117071,1.03256935487266
1.65,0.904423505665006,0.842306737725107,1.09522091052603,0.0379614752846173,0.146942636419466,0.0289808788064887,0.03,0.508152969548091,0.586754087035683,-0.0166413674845872,0.658324848547281,0.0783815739812986,0.934767401982579,0.904422758117071,1.03355139351942
1.7,0.904376002822822,0.842680410149618,1.09529317290067,0.0378359543114516,0.146754438093715,0.0289181460312385,0.03,0.508654831750092,0.587232422833256,-0.016578634709337,0.65849524885695,0.0785570478584996,0.935653491214797,0.904422758117071,1.0345311225502
1.75,0.904325664796763,0.843053889894989,1.09537818098809,0.0377103276218291,0.146566091498682,0.0288553638328941,0.03,0.509157089336847,0.587710899359244,-0.0165158525109927,0.658666502601178,0.0787427455844823,0.936537481636849,0.904422758117071,1.03550853097354
1.8,0.904272489910729,0.843427155948028,1.09547592771534,0.0375846023144528,0.146377607896426,0.0287925359654753,0.03,0.509659712276198,0.588189487641784,-0.0164530246435738,0.658838617221192,0.0789387319621245,0.937419363486862,0.904422758117071,1.03648360799599
1.85,0.904216476685995,0.843800187196437,1.09558640543137,0.0374587855287694,0.146188998610312,0.0287296662034375,0.03,0.5101626703725,0.58866815861015,-0.016390154881536,0.65901160023398,0.0791450750535855,0.938299127183925,0.904422758117071,1.03745634302412
1.9,0.904157623842142,0.844172962426804,1.0957096059036,0.037332884445684,0.146000275025723,0.0286667583419078,0.03,0.510665933264738,0.589146883093338,-0.0163272470200063,0.659185459226693,0.079361846200371,0.939176763330041,0.904422758117071,1.03842672566679
1.95,0.904095930297994,0.844545460322582,1.09584552031447,0.0372069062882796,0.145811448590765,0.0286038161969216,0.03,0.511169470424628,0.589625631818639,-0.0162643048750201,0.659360201850791,0.0795891200439615,0.940052262712084,0.904422758117071,1.03939474573726
2,0.904031395172551,0.844917659462056,1.09599413925781,0.0370808583225438,0.145622530816983,0.028540843605661,0.03,0.511673251154712,0.590104375410199,-0.0162013322837595,0.659535835815941,0.0798269745469787,0.940925616303768,0.904422758117071,1.04036039325535
2.05,0.903964017785935,0.845289538316294,1.09615545273515,0.0369547478581001,0.145433533280085,0.028477844426695,0.03,0.51217724458644,0.590583084387553,-0.0161383331047935,0.659712368883641,0.0800754910148466,0.941796815267628,0.904422758117071,1.04132365844969
2.1,0.903893797660324,0.845661075247088,1.09632945015184,0.0368285822489462,0.145244467620663,0.0284148225402211,0.03,0.512681419678231,0.591061729164159,-0.0160753112183197,0.659889808860576,0.0803347541179193,0.942665850957012,0.904422758117071,1.04228453175986
2.15,0.903820734520898,0.846032248504878,1.09651612031315,0.0367023688941986,0.145055345544927,0.0283517818483089,0.03,0.513185745213528,0.591540280045897,-0.0160122705264075,0.660068163591689,0.0806048519140251,0.943532714918081,0.904422758117071,1.04324300383864
2.2,0.903744828296784,0.846403036226664,1.09671545142014,0.0365761152388435,0.144866178825436,0.0282887262751454,0.03,0.513690189798837,0.592018707229562,-0.0159492149532439,0.660247440952969,0.080885875871394,0.944397398891826,0.904422758117071,1.04419906555423
2.25,0.903666079122001,0.846773416433896,1.09692743106553,0.0364498287744942,0.144676979301847,0.0282256597672824,0.03,0.514194721861741,0.592496980801335,-0.0158861484453809,0.660427648843929,0.0811779208919174,0.945259894816088,0.904422758117071,1.04515270799248
2.3,0.90358448733641,0.847143367030362,1.09715204622933,0.0363235170401549,0.144487758881657,0.0281625862938856,0.03,0.514699309648915,0.592975070735227,-0.0158230749719841,0.660608795179794,0.0814810853346934,0.946120194827598,0.904422758117071,1.04610392245916
2.35,0.903500053486663,0.847512865800047,1.09738928327446,0.0361971876229915,0.14429852954096,0.0280995098469865,0.03,0.515203921224108,0.59345294689152,-0.015759998525085,0.660790887883355,0.0817954710398046,0.946978291264017,0.904422758117071,1.04705270048218
2.4,0.903412778327155,0.847881890404987,1.09763912794216,0.0360708481591088,0.144109303325206,0.0280364344417354,0.03,0.515708524466117,0.593930579015168,-0.0156969231198339,0.660973934876518,0.0821211833522784,0.947834176666002,0.904422758117071,1.04799903381391
2.45,0.903322662820981,0.848250418383104,1.09790156534731,0.0359445063343347,0.143920092349972,0.0279733641166572,0.03,0.516213087066743,0.59440793673419,-0.0156338527947557,0.661157944071503,0.0824583311461642,0.948687843779267,0.904422758117071,1.04894291443346
2.5,0.903229708140889,0.848618427146021,1.09817657997366,0.0358181698850109,0.143730908801728,0.0279103029339095,0.03,0.516717576528724,0.59488498955804,-0.015570791612008,0.661342923361717,0.0828070268486743,0.949539285556669,0.904422758117071,1.04988433454895
2.55,0.903133915670239,0.848985893976874,1.09846415566889,0.0356918465987902,0.143541764938627,0.0278472549795425,0.03,0.51722196016366,0.595361706875948,-0.015507743657641,0.661528880612264,0.0831673864643186,0.950388495160295,0.904422758117071,1.05082328659987
2.6,0.903035287003966,0.849352796028094,1.09876427563955,0.0355655443154412,0.143352673091284,0.0277842243637615,0.03,0.517726205089908,0.595838057955249,-0.01544471304186,0.661715823650098,0.0835395295989613,0.951235465963572,0.904422758117071,1.05175976325934
2.65,0.902933823949538,0.849719110319189,1.09907692244589,0.0354392709276584,0.143163645663574,0.0277212152211914,0.03,0.518230278230469,0.596314011939682,-0.01538170389929,0.661903760253811,0.0839235794837342,0.952080191553375,0.904422758117071,1.05269375743654
2.7,0.902829528527925,0.850084813734497,1.09940207799656,0.0353130343818804,0.142974695133432,0.027658231711144,0.03,0.518734146310848,0.596789537847673,-0.0153187203892425,0.662092698143039,0.0843196629987231,0.952922665732155,0.904422758117071,1.05362526227896
2.75,0.902722402974561,0.850449883020934,1.09973972354316,0.0351868426791132,0.142785834053659,0.0275952780178865,0.03,0.519237775856908,0.59726460457059,-0.015255766695985,0.662282644967471,0.0847279106963438,0.953762882520082,0.904422758117071,1.05455427117484
2.8,0.902612449740318,0.850814294785729,1.10008983967472,0.0350607038757608,0.142597075052741,0.0275323583509138,0.03,0.51974113319269,0.597739180870979,-0.0151928470290123,0.66247360829548,0.0851484568243323,0.954600836157189,0.904422758117071,1.05548077775551
2.85,0.902499671492473,0.851178025494138,1.10045240631194,0.0349346260844616,0.142408430835664,0.0274694769452214,0.03,0.520244184438229,0.598213235380775,-0.0151299656233199,0.662665595602319,0.0855814393482435,0.955436521105537,0.904422758117071,1.0564047758978
2.9,0.902384071115685,0.85154105146715,1.10082740270144,0.0348086174749306,0.142219914184745,0.0274066380615817,0.03,0.520746895507346,0.598686736599499,-0.0150671267396802,0.662858614257925,0.0860269999733698,0.95626993205139,0.904422758117071,1.05732625972644
2.95,0.902265651712967,0.851903348879184,1.10121480740977,0.0346826862748084,0.142031537960465,0.0273438459868218,0.03,0.521249232105425,0.599159652892421,-0.0150043346649203,0.663052671514277,0.0864852841659857,0.957101063907399,0.904422758117071,1.05824522361644
3,0.902144416606665,0.852264893755765,1.10161459831732,0.0345568407705141,0.14184331510231,0.0272811050341034,0.03,0.521751159727173,0.59963195248871,-0.0149415937122019,0.663247774492326,0.0869564411737918,0.957929911814799,0.904422758117071,1.05916166219559
3.05,0.90202036933944,0.852625661971199,1.10202675261212,0.0344310893081053,0.141655258629614,0.0272184195432047,0.03,0.522252643654362,0.600103603479564,-0.0148789082213032,0.663443930168474,0.087440624045469,0.958756471145624,0.904422758117071,1.06007557034685
3.1,0.901893513675219,0.852985629246312,1.10245124678368,0.0343054402941137,0.141467381642371,0.0271557938807902,0.03,0.522753648953678,0.60057457381642,-0.0148162825588888,0.663641145360642,0.087937989649408,0.959580737504891,0.904422758117071,1.06098694321078
3.15,0.901763853600268,0.853344771145881,1.10288805661594,0.0341799021964939,0.141279697322208,0.0270932324407362,0.03,0.523254140474111,0.601044831308743,-0.0147537211188347,0.6638394267137,0.0884486986905316,0.960402706732935,0.904422758117071,1.06189577618813
3.2,0.901631393324111,0.853703063076453,1.10333715718108,0.0340544835454347,0.141092218933159,0.0270307396443865,0.03,0.523754082844908,0.601514343622327,-0.014691228322485,0.664038780684642,0.0889729157268383,0.96122237490758,0.904422758117071,1.06280206494224
3.25,0.901496137280508,0.854060480284012,1.10379852283284,0.0339291929342246,0.140904959822508,0.0269683199408358,0.03,0.524253440473313,0.60198307827739,-0.0146288086189344,0.664239213527199,0.089510809184195,0.962039738346386,0.904422758117071,1.06370580540152
3.3,0.901358090128479,0.85441699785154,1.10427212719945,0.0338040390201605,0.140717933421701,0.0269059778072337,0.03,0.524752177542131,0.602451002646503,-0.0145664664853322,0.66444073127589,0.0900625513692877,0.962854793608955,0.904422758117071,1.064606993762
3.35,0.90121725675329,0.854772590696661,1.10475794317664,0.0336790305254245,0.140531153247215,0.0268437177490717,0.03,0.525250258007426,0.602918083952631,-0.0145042064271702,0.664643339729627,0.0906283184811123,0.96366753749921,0.904422758117071,1.06550562648985
3.4,0.901073642267451,0.855127233569275,1.10525594292046,0.0335541762379688,0.140344632901426,0.0267815443004755,0.03,0.525747645596196,0.603384289267146,-0.014442032978574,0.664847044434788,0.0912082906205681,0.964477967067693,0.904422758117071,1.06640170032392
3.45,0.900927252011717,0.855480901049194,1.10576609783998,0.0334294850124021,0.140158386073489,0.0267194620244962,0.03,0.526244303804031,0.603849585507819,-0.0143799507025947,0.665051850667782,0.091802651798025,0.96528607961387,0.904422758117071,1.06729521227828
3.5,0.900778091556086,0.85583356754377,1.1062883785899,0.0333049657708781,0.139972426540211,0.0266574755134037,0.03,0.526740195892771,0.604313939436806,-0.0143179641915022,0.665257763417058,0.0924115899386884,0.966091872688462,0.904422758117071,1.06818615964483
3.55,0.900626166700807,0.856185207285534,1.1068227550629,0.0331806275039833,0.139786768166936,0.0265955893889787,0.03,0.527235284888171,0.604777317658622,-0.0142560780670772,0.665464787364603,0.0930352968855954,0.966895344095772,0.904422758117071,1.06907453999584
3.6,0.900471483477383,0.856535794329845,1.10736919638199,0.0330564792716251,0.139601424908416,0.0265338083028055,0.03,0.527729533577556,0.605239686618113,-0.014194296980904,0.665672926866862,0.0936739684000389,0.967696491896039,0.904422758117071,1.06996035118654
3.65,0.900314048149582,0.856885302552542,1.10792767089263,0.0329325302039178,0.13941641080969,0.0264721369365635,0.03,0.528222904507492,0.605701012598421,-0.014132625614662,0.665882185935121,0.0943278041592423,0.9684953144078,0.904422758117071,1.07084359135779
3.7,0.900153867214448,0.85723370564761,1.10849814615472,0.0328087895020669,0.139231740006954,0.0264105800023179,0.03,0.528715359981457,0.606161261718944,-0.0140710686804164,0.666092568215321,0.0949970077510681,0.969291810210258,0.904422758117071,1.07172425893864
3.75,0.899990947403311,0.857580977124868,1.10908058893454,0.0326852664392503,0.139047426728428,0.0263491422428094,0.03,0.529206862057525,0.606620399933307,-0.0140096309209079,0.666304076967299,0.0956817866655531,0.970085978145673,0.904422758117071,1.07260235264901
3.8,0.899825295682805,0.857927090307661,1.10967496519642,0.0325619703614941,0.138863485295224,0.0262878284317412,0.03,0.529697372546071,0.607078393027327,-0.0139483171098397,0.666516715043454,0.096382352283055,0.970877817321758,0.904422758117071,1.07347787150231
3.85,0.89965691925588,0.858272018330591,1.11028124009437,0.0324389106885446,0.138679930122194,0.0262266433740647,0.03,0.530186853007483,0.607535206616993,-0.0138871320521632,0.666730484866827,0.0970989198587711,0.971667327114091,0.904422758117071,1.07435081480813
3.9,0.899485825562825,0.858615734137259,1.11089937796356,0.0323160969147327,0.138496775718785,0.0261655919062618,0.03,0.530675264749906,0.607990806146448,-0.0138260805843603,0.6669453884086,0.0978317085034016,0.972454507168535,0.904422758117071,1.07522118217492
3.95,0.899312022282282,0.858958210478042,1.11152934231164,0.0321935386098307,0.138314036689872,0.0261046788966241,0.03,0.531162568827007,0.608445156885997,-0.0137651675747226,0.667161427164996,0.0985809411597106,0.973239357403681,0.904422758117071,1.07608897351265
4,0.899135517332271,0.859299419907903,1.1121710958099,0.0320712454199003,0.138131727736585,0.0260439092455283,0.03,0.531648726035774,0.608898223930118,-0.0137043979236268,0.667378602133582,0.0993468445747163,0.974021878013283,0.904422758117071,1.07695418903557
4.05,0.898956318871209,0.859639334784234,1.11282460028441,0.0319492270681297,0.137949863657121,0.0259832878857069,0.03,0.532133696914345,0.60934997219551,-0.0136437765638054,0.667596913788979,0.100129649267277,0.974802069468727,0.904422758117071,1.07781682926487
4.1,0.898774435298932,0.859977927264748,1.11348981670689,0.0318274933556588,0.137768459347542,0.0259228197825139,0.03,0.532617441739889,0.60980036641916,-0.0135833084606124,0.667816362057965,0.10092958949076,0.975579932521498,0.904422758117071,1.07867689503145
4.15,0.898589875257719,0.860315169305407,1.11416670518553,0.0317060541623906,0.137587529802555,0.0258625099341851,0.03,0.533099920526519,0.610249371156435,-0.0135229986122836,0.668036946293974,0.101746903190548,0.976355468205658,0.904422758117071,1.07953438747864
4.2,0.898402647633314,0.86065103265841,1.11485522495567,0.0315849194477879,0.137407090116273,0.025802363372091,0.03,0.533581093023272,0.610696950779226,-0.0134628520501895,0.668258665251008,0.10258183195608,0.977128677840342,0.904422758117071,1.080389308065
4.25,0.898212761555949,0.860985488870231,1.11555533437033,0.031464099251652,0.13722715548295,0.0257423851609834,0.03,0.534060918712133,0.611143069474118,-0.0134028738390819,0.668481517056921,0.103434620967112,0.977899563032261,0.904422758117071,1.08124165856702
4.3,0.898020226401362,0.861318509279724,1.11626699089065,0.0313436036948833,0.137047741197699,0.025682580399233,0.03,0.534539356806136,0.611587691240612,-0.0133430690773316,0.668705499186134,0.104305518933924,0.978668125678209,0.904422758117071,1.08209144108195
4.35,0.897825051791828,0.861650065016291,1.11699015107618,0.0312234429802205,0.136868862657178,0.0256229542190593,0.03,0.535016366247525,0.612030779889405,-0.0132834428971579,0.668930608431728,0.105194778031129,0.979434367967596,0.904422758117071,1.08293865803056
4.4,0.897627247597166,0.861980126998127,1.11772477057503,0.0311036273929574,0.136690535360248,0.0255635117867493,0.03,0.535491905706006,0.612472299040715,-0.0132240004648478,0.669156840876973,0.106102653824779,0.98019829238497,0.904422758117071,1.08378331215996
4.45,0.897426823935768,0.862308665930541,1.11847080411398,0.0309841673016335,0.136512774908599,0.0255042583028662,0.03,0.53596593357707,0.61291221212269,-0.0131647469809647,0.669384191866249,0.107029405192422,0.980959901712564,0.904422758117071,1.08462540654642
4.5,0.897223791175607,0.862635652304369,1.11922820548836,0.0308650731586988,0.136335597007339,0.0254451990024465,0.03,0.536438407980428,0.613350482369867,-0.013105687680545,0.669612655975415,0.10797529423579,0.981719199032843,0.904422758117071,1.08546494459814
4.55,0.897018159935251,0.86296105639448,1.11999692755195,0.0307463555011474,0.136159017465551,0.0253863391551838,0.03,0.53690928675853,0.613787072821727,-0.0130468278332823,0.669842226981595,0.108940586185757,0.982476187731061,0.904422758117071,1.08630193005812
4.6,0.896809941084874,0.863284848258375,1.12077692220663,0.0306280249511201,0.135983052196798,0.0253276840655992,0.03,0.537378527475206,0.614221946321329,-0.0129881727436978,0.670072897832425,0.10992554929923,0.983230871497826,0.904422758117071,1.08713636700698
4.65,0.896599145747261,0.863606997734906,1.12156814039205,0.0305100922164707,0.135807717219589,0.0252692390731965,0.03,0.537846087414428,0.614655065514038,-0.012929727751295,0.67030466061475,0.110930454747598,0.983983254331668,0.904422758117071,1.08796825986581
4.7,0.896385785298802,0.863927474443106,1.12237053207512,0.0303925680912963,0.135633028657802,0.0252110095526007,0.03,0.538311923579194,0.615086392846352,-0.0128714982306993,0.670537506522812,0.111955576496401,0.984733340541618,0.904422758117071,1.08879761339901
4.75,0.896169871370494,0.864246247781143,1.12318404623945,0.0302754634564263,0.135459002741042,0.0251530009136806,0.03,0.538775992690555,0.615515890564852,-0.0128134895917791,0.670771425825918,0.113001191175832,0.985481134749784,0.904422758117071,1.08962443271714
4.8,0.895951415848922,0.86456328692541,1.12400863087463,0.0301587892798683,0.135285655804952,0.0250952186016506,0.03,0.539238251186795,0.615943520715251,-0.0127557072797491,0.671006407835633,0.114067577941711,0.986226641893939,0.904422758117071,1.09044872327978
4.85,0.895730430877244,0.864878560829755,1.12484423296553,0.0300425566172077,0.135113004291462,0.0250376680971541,0.03,0.539698655222767,0.616369245141592,-0.0126981567752527,0.671242440872517,0.115155018326562,0.986969867230109,0.904422758117071,1.09127049089841
4.9,0.895506928856159,0.86519203822487,1.12569079848142,0.0299267766119578,0.134941064748975,0.024980354916325,0.03,0.5401571606694,0.616793025485568,-0.0126408435944235,0.671479512232411,0.116263796080411,0.987710816335156,0.904422758117071,1.09208974173923
4.95,0.895280922444876,0.865503687617828,1.12654827236503,0.0298114604958568,0.134769853832477,0.0249232846108256,0.03,0.540613723113395,0.617214823186002,-0.0125837732889241,0.671717608152331,0.117394197000935,0.988449495109376,0.904422758117071,1.09290648232608
5,0.895052424562057,0.865813477291808,1.12741659852163,0.0296966195891089,0.134599388303583,0.0248664627678611,0.03,0.541068297857111,0.617634599478473,-0.0125269514459596,0.67195671377598,0.118546508752595,0.989185909779083,0.904422758117071,1.09372071954324
5.05,0.89482144838677,0.866121375305987,1.12829571980792,0.0295822653005653,0.134429685030503,0.0248098950101675,0.03,0.54152083991866,0.618052315395124,-0.012470383688266,0.672196813118921,0.119721020674367,0.989920066899198,0.904422758117071,1.09453246063835
5.1,0.894588007359407,0.866427349495637,1.12918557802091,0.0294684091278422,0.134260760987917,0.0247535869959723,0.03,0.541971304032222,0.618467931764637,-0.0124140756740708,0.672437889033439,0.120918023575718,0.990651973355834,0.904422758117071,1.09534171322522
5.15,0.894352115182608,0.866731367472415,1.13008611388682,0.0293550626573707,0.134092633256776,0.0246975444189254,0.03,0.542419644648596,0.618881409212407,-0.012358033097024,0.672679923173152,0.122137809520458,0.991381636368876,0.904422758117071,1.09614848528673
5.2,0.894113785822154,0.867033396624876,1.13099726704981,0.0292422375643773,0.133925319024001,0.0246417730080002,0.03,0.542865815935998,0.619292708160918,-0.0123022616860987,0.67292289595739,0.123380671598113,0.992109063494556,0.904422758117071,1.09695278517763
5.25,0.893873033507858,0.867333404119207,1.13191897606081,0.0291299456127869,0.133758835582081,0.0245862785273605,0.03,0.543309771781116,0.619701788830327,-0.012246767205459,0.673166786535411,0.124646903682474,0.992834262628019,0.904422758117071,1.0977546216274
5.3,0.893629872734425,0.867631356900205,1.13285117836618,0.0290181986550493,0.133593200328582,0.0245310667761941,0.03,0.543751465790447,0.620108611239285,-0.0121915554542926,0.673411572750492,0.125936800176988,0.993557242005881,0.904422758117071,1.09855400374309
5.35,0.893384318262302,0.867927221692499,1.13379381029652,0.02890700863188,0.133428430765529,0.0244761435885097,0.03,0.544190851291922,0.620513135205987,-0.0121366322666083,0.673657231103958,0.127250655746663,0.994278010208775,0.904422758117071,1.09935094101212
5.4,0.893136385118502,0.868220965002042,1.1347468070553,0.0287963875719152,0.133264544498686,0.0244215148328953,0.03,0.544627881336837,0.620915320349483,-0.0120820035109938,0.673903736719203,0.128588765036192,0.994996576163887,0.904422758117071,1.10014544330506
5.45,0.892886088597411,0.868512553117874,1.13571010270765,0.0286863475912732,0.13310155923671,0.0243671864122366,0.03,0.545062508702107,0.621315126091251,-0.0120276750903352,0.674151063305764,0.129951422373983,0.995712949147471,0.904422758117071,1.10093752087846
5.5,0.892633444261563,0.868801952114177,1.13668363016906,0.0285769008930202,0.13293949279018,0.0243131642633935,0.03,0.545494685892852,0.621712511657045,-0.011973652941492,0.674399183123531,0.131338921461864,0.996427138787354,0.904422758117071,1.10172718437761
